spotify_track_uri,ms_played,album_name,artist_name,track_name,play_count
spotify:track:1gH1h30wkQdd9zhY3j7a8T,90943,WHO CARES?,Rex Orange County,THE SHADE,1
spotify:track:520k3n0rxcCBZypLNJYxqU,90882,CRUSHER,Jeremy Zucker,No one hates you (like i do),1
spotify:track:2ZJ28Rm7OXMYJshLtp5uff,90882,Kiki's Delivery Service Soundtrack Music Collection,Joe Hisaishi,A Town with an Ocean View,1
spotify:track:1gHjPSEIKmFE9M8PAV2RyQ,90836,Chic,CHIC,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah) - 2018 Remaster",5
spotify:track:2HyrLPJTZ4qDpWJ6qnu0Ke,90813,The Nightfly,Donald Fagen,New Frontier,1
spotify:track:0Bfa2cjv16VkogySuQMIkd,90783,Cuphead - The Delicious Last Course (Original Soundtrack),Kristofer Maddigan,Baking the Wondertart,1
spotify:track:2N9LEu6Pf8nDcp3GjWJT1Z,90720,HEROES & VILLAINS,Metro Boomin,I Can't Save You (Interlude) [with Future & feat. Don Toliver],1
spotify:track:5Q2P43CJra0uRAogjHyJDK,90679,Glow,Brett Eldredge,"Baby, It's Cold Outside (feat. Meghan Trainor)",2
spotify:track:0Zu71g0cbI7pBhsDRaYLQb,90648,the undertapes vol I,hanfeezy,GROOVE BUSTER,3
spotify:track:3SRzqB4Wc1gAXdpJ2YOBtE,90614,Koi Child,Koi Child,1-5-9,1
spotify:track:26ITWT4HdJal945cXAJNO4,90580,"Gilles Peterson Digs America, Vol. 2",Gap Mangione,Boys with Toys,2
spotify:track:3fw7hTlUNPuxw2HY9IAWoo,90560,You Won't Get What You Want,Daughters,Satan in the Wait,2
spotify:track:47VF1JogE1dN0joA5FTebh,90533,Freedom Fables,Nubiyan Twist,If I Know,1
spotify:track:6W2VbtvMrDXm5vYeB7amkO,90516,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",Kenny Loggins,Footloose,2
spotify:track:16Jxw7A4f1UUymhcCx5SkQ,90395,Don't You Worry 'Bout A Thing,Jacob Collier,Don't You Worry 'Bout A Thing,1
spotify:track:1B75hgRqe7A4fwee3g3Wmu,90274,Please Hammer Don't Hurt 'Em,MC Hammer,U Can't Touch This,4
spotify:track:1BTj47Up5m8601KOFrTvkj,90144,The Incredible True Story,Logic,I Am The Greatest,1
spotify:track:44lxKKHQuGj9Y99hnmtOTK,90133,Madvillainy,Madvillain,Operation Lifesaver aka Mint Test,1
spotify:track:1HylPpMK3AIYpYNccH2IxS,90068,"The Joy of Music, the Job of Real Estate",Vulfpeck,Bach Vision Test,1
spotify:track:4An9H5fsEyJZTXtclokIaL,89954,Underground,Cody Fry,Underground,1
spotify:track:021CDMsSQyDlLL5VxPNQ7O,89889,Fiesta Boricua,Cortijo Y Su Combo,Volaré,1
spotify:track:35kZ2D9sADNOZ53zWOljkQ,89862,Live Vol. 1,Parcels,"Retuned - from Hansa Studios, Berlin",2
spotify:track:0tF3csGFIPp5aqLw3B734F,89830,Castaways,Adam Neely,Castaways,5
spotify:track:4hmSczuXPWu7MevnpFnFgf,89761,On the Wild Side - Grammy Nominee 2004,John La Barbera Big Band,Tiger of San Pedro,4
spotify:track:2bqFiRQQ6juVmqVRZo4wLw,89732,Good Future,EMEFE,Good Future,2
spotify:track:3LDXjrzafCvxT75P8eArxD,89648,Songs In the Attic,Billy Joel,"The Ballad of Billy The Kid - Live at Madison Square Garden, New York, NY - June 1980",1
spotify:track:0eakjvl40tuzWugBrybqq3,89582,Martin Freeman and Eddie Piller Present Soul On The Corner,Curtis Mayfield,Love To Keep You In My Mind,1
spotify:track:1NGH22lTbPAkuj7gLdCcJW,89512,House of Ill Fame,The Trews,Not Ready to Go,1
spotify:track:6KLAZ4GwrBw1m5bksp46zt,89489,60 Hits - 60 Jahre Deutschland,Joachim Witt,Die Flut - Radio Edit,1
spotify:track:3PzsbWSQdLCKDLxn7YZfkM,89460,Born In The U.S.A.,Bruce Springsteen,I'm On Fire,1
spotify:track:5kGuWgZTWqroIArQQqttqV,89449,COWBOY BEBOP Tank! the! Best!,SEATBELTS,What Planet Is This.,4
spotify:track:0x92UmraYclovgLQhM2txH,89384,The Very Best Of Earl Klugh,Earl Klugh,Captain Caribe,3
spotify:track:3EqcTYAOS2CDHZtGUkGSKM,89210,Hot Wax A-Sides Vol. 2 (The Holland Dozier Holland 45s),Politicians,Free Your Mind (Instrumental),2
spotify:track:4rfVrIFIrnfTiMScZbKuXe,89066,Westworld: Season 2 (Music from the HBO® Series),Ramin Djawadi,Runaway,1
spotify:track:1jcOWTPuZ4trcpcaUVGCvy,88950,The Best Of Philadelphia International Records,MFSB,T.S.O.P. (The Sound of Philadelphia),1
spotify:track:5yClziwiwTdqRmdPQl3NDz,88874,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),King Crimson,21st Century Schizoid Man,1
spotify:track:6OG1S805gIrH5nAQbEOPY3,88860,Hamilton,Jonathan Groff,You'll Be Back,1
spotify:track:3qOMYMHbtqNFhfRjXUBzow,88800,Turtleneck & Chain,The Lonely Island,Jack Sparrow,1
spotify:track:2GGXDfgK5gbKHN9SYrEuwd,88672,"Team Galactic Battle (From ""Pokemon Diamond / Pearl / Platinum"")",insaneintherainmusic,Battle! (Team Galactic Commander),2
spotify:track:0LSLM0zuWRkEYemF7JcfEE,88630,Human After All,Daft Punk,Technologic,2
spotify:track:1OsMfYtv5PFMLQ7hZg7WXY,88491,Road Runner,Jr. Walker & The All Stars,Mutiny,1
spotify:track:2CBfYM9el9Sh15s9NCeYFP,88336,Workin' With The Miles Davis Quintet,Miles Davis Quintet,Four,3
spotify:track:3496XAwABjnrTyctqPdMld,88328,Martin Freeman and Eddie Piller Present Soul On The Corner,Brook Benton,Shoes,1
spotify:track:3rO0q1aaGUO6Bnsxp2lpu0,88282,Animal,Big Scary,The Opposite of Us,1
spotify:track:7bET0DUAs59D6BsbdTqXuw,88257,The Trammps,The Trammps,Disco Inferno,4
spotify:track:6SEolIp22t0DzeBfCBo3hr,88163,French Kiwi Juice,FKJ,Vibin' Out,2
spotify:track:1lTwiA9jJFH2FAnsEP12I3,88096,I Will Survive + This Love Mashup,Pomplamoose,I Will Survive + This Love Mashup,1
spotify:track:1tL7zZZ7rtFRxqL7dcCZ6B,87978,"Sungazer, Vol. 2",Sungazer,Bird on the Wing,2
spotify:track:0l1JWSY7KeKCMuI0cXrnP9,87945,God's Son,Nas,Book Of Rhymes,1
spotify:track:0qOCy2LqvdkMora7eZsJhQ,87927,Angel Youth,Vansire,From the Subway Train,2
spotify:track:0Ogw5liDubTHEUgvScD9J2,87858,Sizzlin' Hot,Paradise,Sizzlin' Hot,2
spotify:track:1fxzKBvYp42M1VPru1SMEi,87506,Virtue Recording Studios,Gene Faith,Family Man,8
spotify:track:2aWOkuQeCtgoJSa6QbNKb5,87446,Swipe Right For Vintage,Scott Bradlee's Postmodern Jukebox,Boulevard Of Broken Dreams,1
spotify:track:7guAeW6crMjZUuY1Xjd5li,87445,American Pie,Don McLean,"Everybody Loves Me, Baby",2
spotify:track:7s6o994g0DapVm77zeD5KB,87417,Act Your Age,Gordon Goodwin's Big Phat Band,Watermelon Man,5
spotify:track:6Ma018z8edqt0AZ8hB8qHv,87353,GroundUP,Snarky Puppy,Minjor,2
spotify:track:51k3ERQVXgxe3csaoeyeH0,87262,Rocket League,Mike Ault,Rocket League Theme,2
spotify:track:0yVsYEFTpoAJgoRoF2q8gL,87232,Spongebob Grass Skirt Chase Drill,veneris,Spongebob Grass Skirt Chase Drill,1
spotify:track:4RmwfmbcLhLNsN5YIDolZp,87220,Year 5,insaneintherainmusic,"Last Surprise (From ""Persona 5"")",4
spotify:track:7yhYeVOti4KCNRQhBE2qFj,87210,The Definitive Collection,Stevie Wonder,I Just Called To Say I Love You,2
spotify:track:7jcTVSJBWW0wOo4ZAYjMXz,87198,Latin Jazz 01,Alan Paul Ett,Fast Walking Bass,5
spotify:track:42ZrMq4BKsWDrrbMnMRYaK,87187,Donda,Kanye West,Jail,1
spotify:track:6wnHoCmuj9Y1y9l6mntke6,87028,Loop Daddy III,Marc Rebillet,I'm a Flamingo,4
spotify:track:1M6D6i8ifKfuHQcJzSGbml,86981,Redbone,Scary Pockets,Redbone,1
spotify:track:6ajwXkuep5Qv68j92rJ2UV,86929,Super Mario: The Classics (Orchestrated),The Marcus Hedges Trend Orchestra,"Underground (""From Super Mario Bros."")",1
spotify:track:4phxKeqMP4ru5jinQNagnK,86922,Eivets Rednow,Stevie Wonder,Grazing In The Grass,5
spotify:track:6TN4FrJvMdYrLDF2Lz7ArI,86721,Djesse Vol. 1,Jacob Collier,All Night Long (feat. Take 6),6
spotify:track:4OdhffpvG3HxDJMxYOKh97,86718,A Flock Of Seagulls,A Flock Of Seagulls,I Ran (So Far Away),1
spotify:track:7IwPrc0AZV9uMSPitvJMxx,86633,The Celestial Suite,Pale Jay,Shameful Game,3
spotify:track:019MGxklhnBFvH1kNbI3AM,86609,Year 5,insaneintherainmusic,"Route 225 (From ""Pokémon Diamond / Pokémon Pearl"")",2
spotify:track:5FZxsHWIvUsmSK1IAvm2pp,86464,In Your Honor,Foo Fighters,Best of You,3
spotify:track:3dGSIL0E9a3gT0vyfNKrrw,86463,Everything Is Recorded by Richard Russell,Everything Is Recorded,She Said,1
spotify:track:0PHGV9pWYv91WCeCXhdWye,86455,Elis & Tom,Elis Regina,Triste,1
spotify:track:2cXHGk1xgwKBghFTBTYQJ5,86443,8 Miles to Moenart,Tall Black Guy,"From Home, to Work, and Back..",3
spotify:track:7pv80uUHfocFqfTytu1MVi,86378,Mama's Gun,Erykah Badu,Didn't Cha Know,2
spotify:track:0Qd0slyQGtsoRH53Fy3lAQ,86316,Abhi vs The Universe,Abhi The Nomad,Critical,1
spotify:track:1A58KC4dEQM53muqpaZoOT,86262,R.Y.C,Mura Masa,Live Like We’re Dancing (with Georgia),1
spotify:track:3Y3gChJoEUTqrtuqJCIPQk,86234,Irresistible,Fall Out Boy,Irresistible,2
spotify:track:177wVJYwlrfrIjk7CEAoAu,86142,Giant Steps,Woody Herman,Think On Me,2
spotify:track:5ZBTTuqouJbiC1wtCSJamG,86076,Save the Children,The Intruders,I'll Always Love My Mama,1
spotify:track:72aE17MO1hgAziGJa6bQQe,86064,Superfly: Deluxe 25th Anniversary Edition,Curtis Mayfield,Give Me Your Love (Love Song),1
spotify:track:5vX6EEjC11MiFdiEtH3qUz,85930,Two Against Nature,Steely Dan,West of Hollywood,1
spotify:track:7yosKwzqB3hBHbak16VJNI,85773,Living Room,Lawrence,Too Easy,2
spotify:track:2PVMfghJc3ayLHjGbGjg3J,85753,This Is What I Want for Christmas,Martin Landström,Clear as Autumn Nights,1
spotify:track:756CJtQRFSxEx9jV4P9hpA,85745,Permission to Land,The Darkness,I Believe in a Thing Called Love,3
spotify:track:4Musyaro0NM5Awx8b5c627,85717,The Script,The Script,The Man Who Can't Be Moved,1
spotify:track:0WNGPpmWqzPnk0psUhJ3SX,85698,All The Young Dudes,Mott The Hoople,All the Young Dudes,3
spotify:track:2bku1YWarHpKlxVC2FB9dH,85611,Sabbath Bloody Sabbath,Black Sabbath,Sabbath Bloody Sabbath - 2014 Remaster,2
spotify:track:5SEIUFwcfzz23XOsV9Zkq4,85542,Ups & Downs,Scary Pockets,Forever Young,1
spotify:track:7qCAVkHWZkF44OzOUKf8Cr,85542,Fénix,Nicky Jam,El Perdón (with Enrique Iglesias),1
spotify:track:00BTDWR6xCaGdst6cPKkpF,85441,In My Room,Jacob Collier,Hideaway,3
spotify:track:3grVoZ10bm2jUGpo7BxpuF,85439,MONTERO,Lil Nas X,DEAD RIGHT NOW,2
spotify:track:7G0Yar2BaHpKW4GrD9SOXS,85397,The Ineffable Truth,G Jones,Understanding the Possibility,1
spotify:track:3VjPVRdkoVumi2p3SkmRJq,85269,Having A Party,The Pointer Sisters,Waiting On You,1
spotify:track:7Bpx2vsWfQFBACRz4h3IqH,85248,family ties (with Kendrick Lamar),Baby Keem,family ties (with Kendrick Lamar),3
spotify:track:7w5eQjBNpFZTqCvXwYa7cE,85201,1am Funk Dance Party,Scary Pockets,1am Funk Dance Party,2
spotify:track:0bYwN4LqZYLfs9ZEHPXjBC,85147,Imagination (Expanded Edition),Gladys Knight & The Pips,Best Thing That Ever Happened to Me,1
spotify:track:6xGrfYIoclflaZvBUeFAwA,85002,I Am,"Earth, Wind & Fire",You and I,3
spotify:track:4DvhkX2ic4zWkQeWMwQ2qf,84957,Free Wired,Far East Movement,Like A G6,8
spotify:track:19fa8ArO30mgVcMsINZwY3,84914,Top Hat On Fleek,Scott Bradlee's Postmodern Jukebox,Viva La Vida,2
spotify:track:2XdGXvlyYtTlyMgpjXQMUY,84910,It Is What It Is,Thundercat,Lost In Space / Great Scott / 22-26,3
spotify:track:3R4Xk37WTagjzODMNEQLvs,84906,Origins,Imagine Dragons,Bullet In A Gun,1
spotify:track:5joVlycLPsmQSpchSTCmTl,84868,Sometimes I Might Be Introvert,Little Simz,Fear No Man,2
spotify:track:4hepyFFOO9I7oZCNn3T2sz,84629,"More, More, More",Andrea True Connection,"More, More, More",1
spotify:track:4X8SCyd04pyiR4ObtYdBZz,84614,The Lego Ninjago Movie (Original Motion Picture Soundtrack),Louis Cole,Dance of Doom,6
spotify:track:7JBORNKYEw0ubz6VyzS6DM,84610,OK ORCHESTRA,AJR,3 O'Clock Things,1
spotify:track:1JwoUj90XMKki9WOqDKISB,84564,Uncommon Good,Busty and the Bass,Bad Trip,2
spotify:track:1oERlssLrpssCAY6Yqqs6c,84501,An Evening With Silk Sonic,Bruno Mars,Smokin Out The Window,1
spotify:track:58vgeqWYyafBkPS5EBDyC4,84404,Creative Source,Creative Source,Wild Flower,1
spotify:track:6tDOMaWlK3FlHEywooLASO,84404,Function at the Junction,B.T. Express,Eyes,1
spotify:track:5zDbzBnptF5hDQRLkqJ6zJ,84369,Careful Kid,Yabadum,Winter,1
spotify:track:1PIoSHsERoVqCsg155joml,84362,Gaucho,Steely Dan,My Rival,1
spotify:track:6MYzjR2rH0hfz91FsaR1ox,84329,New Levels New Devils,Polyphia,So Strange (feat. Cuco),3
spotify:track:1nW0lHGLpE1iQDP5Nvt3x1,84269,The Wall,Pink Floyd,Outside the Wall,5
spotify:track:4uv8k3KkMzIN13qcUv0dHT,84241,the ending,Bill Wurtz,the ending,3
spotify:track:1v2zyAJrChw5JnfafSkwkJ,84224,Out Of Time,R.E.M.,Shiny Happy People,1
spotify:track:32rOcuTIZZTNWdsrUWGCJ6,84205,Rivers Of The Red Planet,Max Graef,Jazz 104,2
spotify:track:4zCXNYDjrxixWzFCOXo2c5,84194,Check Out,J. Worra,Check Out - LP Giobbi Remix,2
spotify:track:1LqUHH9yacnl8xMBO3dx4d,84177,I'll Be Loving You,Yellow Days,I'll Be Loving You,9
spotify:track:5E6AoOwwAIbVqx9J6i7ccj,84160,Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,Bruno Pernadas,Valley in the Ocean,1
spotify:track:7C9shyOi32tv4BtDsFWXFR,84028,Prom King,Skylar Spence,Cash Wednesday,2
spotify:track:7mlksJCrTCLbRlgxfnXoIB,84006,I Want You,Marvin Gaye,I Wanna Be Where You Are,3
spotify:track:7wfDCDfhVe2tFxIkQEJp35,83985,Bigger Love,John Legend,"U Move, I Move (feat. Jhene Aiko)",1
spotify:track:2NVTpSoonYCVm7RE8zczEy,83951,Bad Self Portraits,Lake Street Dive,You Go Down Smooth,1
spotify:track:1zv0wKzFiSguxypzw67DgN,83942,Les deux guitares,Charles Aznavour,Tu t'laisses aller,1
spotify:track:6jX5mso4x00c1EiNMrTU9U,83880,Please Mr. Postman,The Marvelettes,Please Mr. Postman - Single Version / Mono,4
spotify:track:2Ly4Vm9sX5jDQa4MkBGzOV,83863,Game Winner - EP,Joey Dosik,Competitive Streak,1
spotify:track:6cAs4CHN3J1lR2DYeY0q2y,83824,POLY011,Overmono,Le Tigre,1
spotify:track:1BtBvLfVKCUqxi13inMJep,83794,Night Cruiser,Deodato,Skatin',1
spotify:track:08JlfNncXTpLE42ZQBOkRY,83769,Elevation,Danny Janklow,Roastmaster,3
spotify:track:3wuVn9TJsfWYZnaTSicrx1,83649,Fire,James Carter,Fire,1
spotify:track:75LUX2oADzPgkEQdRhIr9c,83636,The Starter,Per Thornberg,The Starter,1
spotify:track:1Hjorg8aupsMRFbozktISn,83614,Kitsch Funk,Scary Pockets,Kiss from a Rose,2
spotify:track:6rfahvufEQDIVTHJIU2QQB,83603,"For Aisha (Featured in ""The Sky Is Pink"")",MEMBA,"For Aisha (Featured in ""The Sky Is Pink"")",1
spotify:track:48al0wZBGItngZQZED80WO,83568,"Ray Charles (aka: Hallelujah, I Love Her So)",Ray Charles,Come Back Baby,1
spotify:track:3USTw0XqjY9L5LwDQF912R,83562,Rolodex,French Cassettes,Santa Cruz Tomorrow,3
spotify:track:5RNGOlGqKBawkqLfdJqiqA,83465,Ineffable Mysteries From Shpongleland,Shpongle,Nothing Is Something Worth Doing,2
spotify:track:5v4H3hfjRUPtvWvNnODiEa,83450,Year 6,insaneintherainmusic,"Pollyanna (From ""MOTHER"")",8
spotify:track:6TikcWOLRsPq66GBx2jk67,83425,Do Gabru - Diljit Dosanjh & Akhil,Diljit Dosanjh,Patiala Peg,2
spotify:track:0jGGR87DzKEDba8hJDkACs,83400,the dempsey hope project,dempsey hope,roller rink,4
spotify:track:6Pkj4nv5K53i64cLVgkVyY,83358,Reach Out,Four Tops,Reach Out I'll Be There,3
spotify:track:5mgEMsdO30tknEBsqTzuxN,83226,Diana Ross Presents The Jackson 5,The Jackson 5,You've Changed,3
spotify:track:6PP3c2VnSAb4X14y6dWndN,83104,Amnesia,Shiny Goose,Ljuda,1
spotify:track:74shKRJT45ZRfPupJqtmML,83031,Shabbos: My Way!,Mushy Krongold,"Introduction — Yes, Welcome. Please Take Your Seats.",7
spotify:track:7I1fHMDNlHobS8SBUJAUDt,83008,Chant Down Babylon,Bob Marley & The Wailers,Turn Your Lights Down Low,2
spotify:track:7pFRhCj70NUNZG4xMDEQj8,82976,Soul Mates,Jazzinuf,Soul Mates,1
spotify:track:1rQeb39RWb5BaRqsxTTccU,82972,Music and Dreams,Robert Lester Folsom,My Stove's on Fire,2
spotify:track:6CvTbrBxxc5jFwqsivhpxh,82941,Everybody,Logic,Anziety,1
spotify:track:1GmtpbNbybW5ZDSqn6v3NO,82908,Thrill of the Arts,Vulfpeck,Walkies,5
spotify:track:1Ah194wYtM6g4akPHLyZk4,82880,At The Close Of A Century,Stevie Wonder,If It's Magic,1
spotify:track:0baNzeUcPQnQSagpe8T0mD,82788,In Tongues (Deluxe),Joji,worldstar money (interlude),1
spotify:track:2CnxehLZoxoeitPegcN8Vd,82746,The Revolution Begins: The Flying Dutchman Masters,Gil Scott-Heron,The Revolution Will Not Be Televised,1
spotify:track:0uqSFWmkLNLCcElKvETogM,82745,Red Balloon,Tank and The Bangas,No ID,1
spotify:track:2d1mH3noTLdZAwxnq4mXtN,82734,Saturday Morning,CARRTOONS,Love Somebody Intro,3
spotify:track:7zkWBVjj9Kw23idLljKmB3,82716,Shabbos: My Way!,Mushy Krongold,Immersive Audio — in the Temple,5
spotify:track:32zkKx35Et6A515oZKxDkD,82633,How To Be A Human Being,Glass Animals,Life Itself,5
spotify:track:4PvgnYTwNZrMuKWeMzmnJk,82450,Distractions,The RH Factor,Distractions (Intro),3
spotify:track:6iDZvqQopDmQKzn3Blhd4V,82430,Hit Different,Ktlyn,Hit Different,1
spotify:track:3YJx77Xx8JSwEoxqrkQO5c,82169,Knock On Wood,Eddie Floyd,Knock on Wood,8
spotify:track:2GGMabyHXnJmjY6CXhhB2e,82111,Money,Cardi B,Money,1
spotify:track:0MXiJml2kj2BZRAByHZmpF,82105,The Basement Beat,Chris Hazelton's Boogaloo 7,Tru-Galú,1
spotify:track:23375X0SDPn584EseVu41H,82082,I'm Leavin' (The Na-Na Song),Couch,I'm Leavin' (The Na-Na Song),1
spotify:track:5rfT032kGmLvbxZzfHlu5D,82063,In the Aeroplane Over the Sea,Neutral Milk Hotel,In the Aeroplane Over the Sea,3
spotify:track:4KRXcKUesQHKUkX6tHbF01,82047,Macadelic (Remastered Edition),Mac Miller,Loud,4
spotify:track:0aT6LCGcEQo85kogg13Nlg,82038,My Heart Is Live in Berlin,Theo Katzman,Hard Work (Live in Berlin),3
spotify:track:3yv4HN2nrkLYh0AcIaaJ5B,82012,Arizona,Corn on My Dinner Plate,Arizona,1
spotify:track:4gc2yRwyg0JyPxx81HAPOp,82012,Look Out For #1,The Brothers Johnson,Tomorrow,1
spotify:track:43u5j2bJ6E9nZV3PbPAoAe,81920,Madvillainy,Madvillain,Hardcore Hustle,1
spotify:track:3gLlcZQMvpwgtV9THHXrGp,81905,Van Halen,Van Halen,Runnin' With The Devil,5
spotify:track:4NpMpsiq6LX8eikg9Gcvsj,81880,Madvillainy,Madvillain,Sickfit,1
spotify:track:1eYfm0vvWE0CBEpWzeYkw0,81865,"Scandal (feat. Lawrence Fields, Linda May Han Oh & Joey Baron)",Joe Lovano & Dave Douglas Sound Prints,Full Sun,2
spotify:track:56o9M7sRGYCkFQ4mOsbrTS,81856,THE E.N.D. (THE ENERGY NEVER DIES),Black Eyed Peas,Electric City,1
spotify:track:63Kur4YXw38aIIW3yAECfz,81784,Filthy,WSTR,Filthy,1
spotify:track:4ACpABobMZUQnWnGHKr3M8,81774,At The Jazz Workshop,James Moody,Disappointed,1
spotify:track:3N2nIBN3a9J40PIij4gW5F,81762,80's Best Songs,The Jamaican Reggae Band,Electric Avenue,5
spotify:track:1bF76uROPYKkZ7v52Q3GSF,81762,Tsuko's Covers - Vol. I,Tsuko G.,Great Days,1
spotify:track:4H7WNRErSbONkM06blBoGc,81699,beerbongs & bentleys,Post Malone,Stay,2
spotify:track:0Qx9VqgkSVgcmR2luCYJIH,81687,Take Warning: The Songs of Operation Ivy,Pocket Lent,Bankshot,1
spotify:track:27NovPIUIRrOZoCHxABJwK,81686,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),3
spotify:track:308taPCrUlttzRJi7crHwy,81675,The Line,Kneebody,Lowell,1
spotify:track:30NBRD11nWJX2lRMVC2hDI,81664,Time Capsule,The Trews,Highway of Heroes - Remastered,1
spotify:track:1xGqbIhwKkf4BUeygU0jQE,81651,Funked! : Volume 2 1973-1977,Cameo,Rigor Mortis,3
spotify:track:0oddMRsgS2gCKMFXAenZNx,81611,LIVE at Montreux Festival,Naoya Matsuoka,"Desafio - LIVE, 1995 Remaster",2
spotify:track:0z8XkugfsVI0HtXJDph8RA,81571,It's a Holiday Soul Party,Sharon Jones & The Dap-Kings,Ain't No Chimneys in the Projects,1
spotify:track:6GBxV3n7xX9at4tpJgk3j7,81450,Funk Box,Scary Pockets,Monster Mash,1
spotify:track:4urnX53Y6ZpVnYGoSZbkSv,81269,Cuphead - The Delicious Last Course (Original Soundtrack),Kristofer Maddigan,Snow Cult Scuffle,2
spotify:track:2uaMIdq7JAfpN1QGt4kQ7W,81223,Plus Four,Sonny Rollins,Pent-Up House,1
spotify:track:4cIFPF5DKAjG8dNf5fgaMz,81061,Wong's Cafe,Cory Wong,Guitar Music,6
spotify:track:6ejcTrm6H98SlQiaMcZily,81058,I Wanna Meet Richard Dreyfuss,Gabriel Gundacker,I Need To Meet Richard Dreyfuss,4
spotify:track:5467KZaTToEB680WvOd9w5,81053,Yacht Rock 2,The Alchemist,Ocean Prime (feat. Boldy James),1
spotify:track:4wdRfBIUEMCQyfkJz6aHgs,80682,Sings Civil War Songs Of The North,Tennessee Ernie Ford,Union Dixie,1
spotify:track:0ozLMntlOvHd0Ft21VkdRu,80575,Noelle,Lawrence,Merry Christmas Baby,1
spotify:track:37HUD7Mr1zOIDW1QuOgaZH,80554,Hell Hath No Fury,Clipse,Nightmares (feat. Bilal & Pharrell Williams),1
spotify:track:5bUNvFQYiAqJWZ4cQ9MlSZ,80496,Now's The Time!,Sonny Rollins,St. Thomas,4
spotify:track:5mEwhCsqadBZIE7SSrv1gC,80491,Purple Haze,Cam'ron,Down And Out,1
spotify:track:4sy3B9TPNMIze8oFrDJnUN,80460,EP (2011 Re-Release),Childish Gambino,Not Going Back,2
spotify:track:3eqCJfgJJs8iKx49KO12s3,80364,REMIX EXCLUSIVO,Feid,REMIX EXCLUSIVO,1
spotify:track:4HwDCXsMBC7SUdp2WT4MZP,80271,Chase Atlantic,Chase Atlantic,Into It,1
spotify:track:2Bxt2qamL6iu0XN0Td484J,80236,Travelling Without Moving,Jamiroquai,Virtual Insanity - Remastered,2
spotify:track:7hhclvecTpNxNNRCk7NUoc,80227,A Funk Odyssey,Jamiroquai,Little L,7
spotify:track:5sra5UY6sD658OabHL3QtI,80112,The Element Of Freedom,Alicia Keys,Empire State of Mind (Part II) Broken Down,3
spotify:track:7L6lTJiQ81wqG0xNPYgncV,80084,Soul Men,Sam & Dave,Rich Kind of Poverty,1
spotify:track:07i3B4JT21gRdQ7W5nikNE,80064,Uncle Chris,Uncle Chris,Pour Que J'm'élance,1
spotify:track:0jzi5t1i8miyUJ3L4bFf0f,79872,The Mario Collection,Video Game Players,Super Mario Bros. 2 Theme,1
spotify:track:40pEvdKoZ6leFGOQvl1mgb,79830,Funk-ish,Scary Pockets,A Thousand Miles,1
spotify:track:7g5s6z0DJrXCBxBPYxc2Du,79811,The Cape Verdean Blues,Horace Silver Quintet,The African Queen - Rudy Van Gelder Edition / 2003 Remastered,1
spotify:track:00qMBaXdcR66Up91ZYl2dP,79763,Willy the Kid,Shotgun Willy,Wendy,2
spotify:track:6U4VqEHy4n5VeiH4pQPL24,79760,Moana,Dwayne Johnson,You're Welcome,1
spotify:track:1M3MUcSSE0CF3cCEJO4v4l,79756,キャット,鈴木 弘,ウォーク・トール,3
spotify:track:6zsk6uF3MxfIeHPlubKBvR,79725,Miss E... So Addictive,Missy Elliott,Get Ur Freak On,1
spotify:track:6xZ5sJAKOVFHK99gQ9Ywml,79634,"Now, Not Yet",half•alive,TrusT,2
spotify:track:08UN66kxi1ASAf3RgSCR3K,79596,Oncle Jazz,Men I Trust,Poodle of Mud,1
spotify:track:75wP08AtMfGfjk0nPdvVw3,79594,Anthology: Through The Years,Tom Petty and the Heartbreakers,Runnin' Down A Dream,1
spotify:track:6Udw2B4QbMxStBz2dYM3bB,79464,Put On Your Funk Face,Tomo Fujita,Just Funky,1
spotify:track:5pKJtX4wBeby9qIfFhyOJj,79359,To Be Continued...,Elton John,Don't Go Breaking My Heart,1
spotify:track:6T7FXSuXykeGktMLGp8WgE,79295,Almost Healed,Lil Durk,All My Life (feat. J. Cole),2
spotify:track:5F51taSDqgSZhhEEBZAsQT,79282,No Roots EP,Alice Merton,Lash Out,2
spotify:track:3a2tuvXCHbW5nuUckuHkKT,79267,My Head Is An Animal,Of Monsters and Men,Little Talks,2
spotify:track:3Hz8ImMtA4rJGHRqCYE39u,79202,Youngest Child,Gabriel Sayer,Youngest Child,2
spotify:track:2bxTLnzDFeXT6BrFMpoeUe,79189,Cuphead - The Delicious Last Course (Original Soundtrack),Kristofer Maddigan,Bootlegger Boogie,3
spotify:track:6f1S3mOpU4TeoTZOJCmRXl,79178,King Bromeliad / Montparnasse,Floating Points,King Bromeliad,1
spotify:track:13T2wp97q6zBBfDTlf9XvX,79090,Hearts of Iron III: Sounds of Conflict,Paradox Interactive,Hearts of Iron Suite No. 1,3
spotify:track:3zBgxIbKXIWGOGL5XQuQKt,79087,Come Get It!,Rick James,Be My Lady,1
spotify:track:4AYkRVDlBd4yVLcZ5zGidf,79070,Blossoming,Yakul,Blossoming,2
